battery_voltage,status,manhole_cap_status,temperature,humidity,water_level,CO,CO2,CH4,O2,H2S,sensor_time,convert_time
6.9,0.0,1.0,14.8,30.2,584.0,,,,,,2021-01-12 19:34,2021-01-12 19:34
6.9,0.0,1.0,14.7,30.2,584.0,,,,,,2021-01-12 19:35,2021-01-12 19:35
6.9,0.0,1.0,14.7,30.2,584.0,,,,,,2021-01-12 19:36,2021-01-12 19:36
6.9,0.0,1.0,14.7,30.3,582.0,,,,,,2021-01-12 19:37,2021-01-12 19:37
6.9,0.0,1.0,14.6,30.3,582.0,,,,,,2021-01-12 19:38,2021-01-12 19:38
6.9,0.0,1.0,14.6,30.3,584.0,,,,,,2021-01-12 19:39,2021-01-12 19:39
6.9,0.0,1.0,14.5,30.3,582.0,,,,,,2021-01-12 19:40,2021-01-12 19:40
6.9,0.0,1.0,14.5,30.3,582.0,,,,,,2021-01-12 19:42,2021-01-12 19:42
6.9,0.0,1.0,14.5,30.3,582.0,,,,,,2021-01-12 19:43,2021-01-12 19:43
6.9,0.0,1.0,14.4,30.4,584.0,,,,,,2021-01-12 19:44,2021-01-12 19:44
6.9,0.0,1.0,14.4,30.5,584.0,,,,,,2021-01-12 19:45,2021-01-12 19:45
6.9,0.0,1.0,14.4,30.5,584.0,,,,,,2021-01-12 19:46,2021-01-12 19:46
6.9,0.0,1.0,14.3,30.4,584.0,,,,,,2021-01-12 19:47,2021-01-12 19:47
6.9,0.0,1.0,14.3,30.4,584.0,,,,,,2021-01-12 19:48,2021-01-12 19:48
6.9,0.0,1.0,14.3,30.4,584.0,,,,,,2021-01-12 19:49,2021-01-12 19:49
6.9,0.0,1.0,14.2,30.4,584.0,,,,,,2021-01-12 19:50,2021-01-12 19:50
6.9,0.0,1.0,14.2,30.5,584.0,,,,,,2021-01-12 19:51,2021-01-12 19:51
6.9,0.0,1.0,14.2,30.6,584.0,,,,,,2021-01-12 19:52,2021-01-12 19:52
6.9,0.0,1.0,14.2,30.5,584.0,,,,,,2021-01-12 19:53,2021-01-12 19:53
6.9,0.0,1.0,14.1,30.5,584.0,,,,,,2021-01-12 19:54,2021-01-12 19:54
,,,,,,0.0,999.0,0.0,20.8,0.0,2021-01-12 19:55,2021-01-12 19:55
6.9,0.0,1.0,14.1,30.5,584.0,,,,,,2021-01-12 19:56,2021-01-12 19:56
6.9,0.0,1.0,14.1,30.5,584.0,,,,,,2021-01-12 19:57,2021-01-12 19:57
6.9,0.0,1.0,14.0,30.6,584.0,,,,,,2021-01-12 19:58,2021-01-12 19:58
6.9,0.0,1.0,14.0,30.6,584.0,,,,,,2021-01-12 19:59,2021-01-12 19:59
6.9,0.0,1.0,14.0,30.6,584.0,,,,,,2021-01-12 20:00,2021-01-12 20:00
6.9,0.0,1.0,13.9,30.6,584.0,,,,,,2021-01-12 20:01,2021-01-12 20:01
6.9,0.0,1.0,13.9,30.6,584.0,,,,,,2021-01-12 20:02,2021-01-12 20:02
6.9,0.0,1.0,13.9,30.6,584.0,,,,,,2021-01-12 20:03,2021-01-12 20:03
6.9,0.0,1.0,13.8,30.7,584.0,,,,,,2021-01-12 20:04,2021-01-12 20:04
6.9,0.0,1.0,13.8,30.7,584.0,,,,,,2021-01-12 20:05,2021-01-12 20:05
6.9,0.0,1.0,13.8,30.7,584.0,,,,,,2021-01-12 20:06,2021-01-12 20:06
6.9,0.0,1.0,13.8,30.7,584.0,,,,,,2021-01-12 20:07,2021-01-12 20:07
6.9,0.0,1.0,13.7,30.7,584.0,,,,,,2021-01-12 20:09,2021-01-12 20:09
6.9,0.0,1.0,13.7,30.7,584.0,,,,,,2021-01-12 20:10,2021-01-12 20:10
6.9,0.0,1.0,13.7,30.7,584.0,,,,,,2021-01-12 20:11,2021-01-12 20:11
6.9,0.0,1.0,13.7,30.7,584.0,,,,,,2021-01-12 20:12,2021-01-12 20:12
6.9,0.0,1.0,13.6,30.7,584.0,,,,,,2021-01-12 20:13,2021-01-12 20:13
6.9,0.0,1.0,13.6,30.7,584.0,,,,,,2021-01-12 20:14,2021-01-12 20:14
6.9,0.0,1.0,13.6,30.7,584.0,,,,,,2021-01-12 20:15,2021-01-12 20:15
6.9,0.0,1.0,13.6,30.7,582.0,,,,,,2021-01-12 20:16,2021-01-12 20:16
6.9,0.0,1.0,13.5,30.8,584.0,,,,,,2021-01-12 20:17,2021-01-12 20:17
6.9,0.0,1.0,13.5,30.8,584.0,,,,,,2021-01-12 20:18,2021-01-12 20:18
6.9,0.0,1.0,13.5,30.7,584.0,,,,,,2021-01-12 20:19,2021-01-12 20:19
6.9,0.0,1.0,13.4,30.7,582.0,,,,,,2021-01-12 20:20,2021-01-12 20:20
6.9,0.0,1.0,13.4,30.7,584.0,,,,,,2021-01-12 20:22,2021-01-12 20:22
6.9,0.0,1.0,13.4,30.7,584.0,,,,,,2021-01-12 20:23,2021-01-12 20:23
6.9,0.0,1.0,13.4,30.7,584.0,,,,,,2021-01-12 20:24,2021-01-12 20:24
6.9,0.0,1.0,13.4,30.8,584.0,,,,,,2021-01-12 20:25,2021-01-12 20:25
6.9,0.0,1.0,13.3,30.8,584.0,,,,,,2021-01-12 20:26,2021-01-12 20:26
6.9,0.0,1.0,13.3,30.8,584.0,,,,,,2021-01-12 20:27,2021-01-12 20:27
6.9,0.0,1.0,13.3,30.8,584.0,,,,,,2021-01-12 20:28,2021-01-12 20:28
6.9,0.0,1.0,13.2,30.8,584.0,,,,,,2021-01-12 20:29,2021-01-12 20:29
6.9,0.0,1.0,13.2,30.8,584.0,,,,,,2021-01-12 20:30,2021-01-12 20:30
6.9,0.0,1.0,13.2,30.8,584.0,,,,,,2021-01-12 20:31,2021-01-12 20:31
6.9,0.0,1.0,13.2,30.7,584.0,,,,,,2021-01-12 20:32,2021-01-12 20:32
6.9,0.0,1.0,13.2,30.8,584.0,,,,,,2021-01-12 20:33,2021-01-12 20:33
6.9,0.0,1.0,13.1,30.8,584.0,,,,,,2021-01-12 20:34,2021-01-12 20:34
6.9,0.0,1.0,13.1,30.8,584.0,,,,,,2021-01-12 20:36,2021-01-12 20:36
6.9,0.0,1.0,13.1,30.8,584.0,,,,,,2021-01-12 20:37,2021-01-12 20:37
6.9,0.0,1.0,13.1,30.8,584.0,,,,,,2021-01-12 20:38,2021-01-12 20:38
6.9,0.0,1.0,13.0,30.8,584.0,,,,,,2021-01-12 20:39,2021-01-12 20:39
6.9,0.0,1.0,13.0,30.8,584.0,,,,,,2021-01-12 20:40,2021-01-12 20:40
6.9,0.0,1.0,13.0,30.8,584.0,,,,,,2021-01-12 20:41,2021-01-12 20:41
6.9,0.0,1.0,13.0,30.8,584.0,,,,,,2021-01-12 20:42,2021-01-12 20:42
6.9,0.0,1.0,12.9,30.9,584.0,,,,,,2021-01-12 20:43,2021-01-12 20:43
6.9,0.0,1.0,12.9,30.9,584.0,,,,,,2021-01-12 20:44,2021-01-12 20:44
6.9,0.0,1.0,12.9,30.9,584.0,,,,,,2021-01-12 20:45,2021-01-12 20:45
6.9,0.0,1.0,12.9,30.9,584.0,,,,,,2021-01-12 20:46,2021-01-12 20:46
6.9,0.0,1.0,12.9,30.9,584.0,,,,,,2021-01-12 20:47,2021-01-12 20:47
,,,,,,0.0,974.0,0.0,20.8,0.0,2021-01-12 20:48,2021-01-12 20:48
6.9,0.0,1.0,12.9,30.9,584.0,,,,,,2021-01-12 20:49,2021-01-12 20:49
6.9,0.0,1.0,12.8,30.9,584.0,,,,,,2021-01-12 20:50,2021-01-12 20:50
6.9,0.0,1.0,12.8,30.9,584.0,,,,,,2021-01-12 20:51,2021-01-12 20:51
6.9,0.0,1.0,12.8,30.9,584.0,,,,,,2021-01-12 20:52,2021-01-12 20:52
6.9,0.0,1.0,12.8,30.9,584.0,,,,,,2021-01-12 20:53,2021-01-12 20:53
6.9,0.0,1.0,12.8,30.9,584.0,,,,,,2021-01-12 20:54,2021-01-12 20:54
6.9,0.0,1.0,12.7,30.9,584.0,,,,,,2021-01-12 20:55,2021-01-12 20:55
6.9,0.0,1.0,12.7,30.9,584.0,,,,,,2021-01-12 20:56,2021-01-12 20:56
6.9,0.0,1.0,12.7,30.9,584.0,,,,,,2021-01-12 20:57,2021-01-12 20:57
6.9,0.0,1.0,12.7,30.9,584.0,,,,,,2021-01-12 20:58,2021-01-12 20:58
6.9,0.0,1.0,12.7,31.0,584.0,,,,,,2021-01-12 20:59,2021-01-12 20:59
6.9,0.0,1.0,12.7,31.0,584.0,,,,,,2021-01-12 21:00,2021-01-12 21:00
6.9,0.0,1.0,12.6,31.0,584.0,,,,,,2021-01-12 21:02,2021-01-12 21:02
6.9,0.0,1.0,12.6,31.0,584.0,,,,,,2021-01-12 21:03,2021-01-12 21:03
6.9,0.0,1.0,12.6,31.0,584.0,,,,,,2021-01-12 21:04,2021-01-12 21:04
6.9,0.0,1.0,12.6,31.0,584.0,,,,,,2021-01-12 21:05,2021-01-12 21:05
6.9,0.0,1.0,12.5,31.1,584.0,,,,,,2021-01-12 21:06,2021-01-12 21:06
6.9,0.0,1.0,12.5,31.1,584.0,,,,,,2021-01-12 21:07,2021-01-12 21:07
6.9,0.0,1.0,12.5,31.1,584.0,,,,,,2021-01-12 21:08,2021-01-12 21:08
6.9,0.0,1.0,12.5,31.1,584.0,,,,,,2021-01-12 21:09,2021-01-12 21:09
6.9,0.0,1.0,12.5,31.1,584.0,,,,,,2021-01-12 21:10,2021-01-12 21:10
6.9,0.0,1.0,12.5,31.1,584.0,,,,,,2021-01-12 21:11,2021-01-12 21:11
6.9,0.0,1.0,12.5,31.1,584.0,,,,,,2021-01-12 21:12,2021-01-12 21:12
6.9,0.0,1.0,12.4,31.1,584.0,,,,,,2021-01-12 21:13,2021-01-12 21:13
6.9,0.0,1.0,12.4,31.2,584.0,,,,,,2021-01-12 21:14,2021-01-12 21:14
,,,,,,0.0,962.0,0.0,20.8,0.0,2021-01-12 21:15,2021-01-12 21:15
6.9,0.0,1.0,12.4,31.2,584.0,,,,,,2021-01-12 21:16,2021-01-12 21:16
6.9,0.0,1.0,12.4,31.2,584.0,,,,,,2021-01-12 21:17,2021-01-12 21:17
6.9,0.0,1.0,12.4,31.2,584.0,,,,,,2021-01-12 21:18,2021-01-12 21:18
6.9,0.0,1.0,12.3,31.2,584.0,,,,,,2021-01-12 21:19,2021-01-12 21:19
6.9,0.0,1.0,12.3,31.2,584.0,,,,,,2021-01-12 21:20,2021-01-12 21:20
6.9,0.0,1.0,12.3,31.2,584.0,,,,,,2021-01-12 21:21,2021-01-12 21:21
6.9,0.0,1.0,12.3,31.3,584.0,,,,,,2021-01-12 21:22,2021-01-12 21:22
6.9,0.0,1.0,12.3,31.2,584.0,,,,,,2021-01-12 21:23,2021-01-12 21:23
6.9,0.0,1.0,12.3,31.2,584.0,,,,,,2021-01-12 21:24,2021-01-12 21:24
6.9,0.0,1.0,12.3,31.2,584.0,,,,,,2021-01-12 21:25,2021-01-12 21:25
6.9,0.0,1.0,12.3,31.3,584.0,,,,,,2021-01-12 21:26,2021-01-12 21:26
6.9,0.0,1.0,12.2,31.4,584.0,,,,,,2021-01-12 21:27,2021-01-12 21:27
6.9,0.0,1.0,12.2,31.4,582.0,,,,,,2021-01-12 21:29,2021-01-12 21:29
6.9,0.0,1.0,12.2,31.4,582.0,,,,,,2021-01-12 21:30,2021-01-12 21:30
6.9,0.0,1.0,12.2,31.4,582.0,,,,,,2021-01-12 21:31,2021-01-12 21:31
6.9,0.0,1.0,12.2,31.4,582.0,,,,,,2021-01-12 21:32,2021-01-12 21:32
6.9,0.0,1.0,12.2,31.4,582.0,,,,,,2021-01-12 21:33,2021-01-12 21:33
6.9,0.0,1.0,12.1,31.4,582.0,,,,,,2021-01-12 21:34,2021-01-12 21:34
6.9,0.0,1.0,12.1,31.4,582.0,,,,,,2021-01-12 21:35,2021-01-12 21:35
6.9,0.0,1.0,12.1,31.4,582.0,,,,,,2021-01-12 21:36,2021-01-12 21:36
6.9,0.0,1.0,12.1,31.5,582.0,,,,,,2021-01-12 21:37,2021-01-12 21:37
6.9,0.0,1.0,12.1,31.5,582.0,,,,,,2021-01-12 21:38,2021-01-12 21:38
6.9,0.0,1.0,12.1,31.5,582.0,,,,,,2021-01-12 21:39,2021-01-12 21:39
6.9,0.0,1.0,12.0,31.5,582.0,,,,,,2021-01-12 21:40,2021-01-12 21:40
,,,,,,0.0,935.0,0.0,20.8,0.0,2021-01-12 21:41,2021-01-12 21:41
6.9,0.0,1.0,12.0,31.5,582.0,,,,,,2021-01-12 21:42,2021-01-12 21:42
6.9,0.0,1.0,12.0,31.5,582.0,,,,,,2021-01-12 21:43,2021-01-12 21:43
6.9,0.0,1.0,12.0,31.5,582.0,,,,,,2021-01-12 21:44,2021-01-12 21:44
6.9,0.0,1.0,12.0,31.5,582.0,,,,,,2021-01-12 21:45,2021-01-12 21:45
6.9,0.0,1.0,12.0,31.5,584.0,,,,,,2021-01-12 21:46,2021-01-12 21:46
6.9,0.0,1.0,12.0,31.5,584.0,,,,,,2021-01-12 21:47,2021-01-12 21:47
6.9,0.0,1.0,12.0,31.5,582.0,,,,,,2021-01-12 21:48,2021-01-12 21:48
6.9,0.0,1.0,11.9,31.5,582.0,,,,,,2021-01-12 21:49,2021-01-12 21:49
6.9,0.0,1.0,11.9,31.5,582.0,,,,,,2021-01-12 21:50,2021-01-12 21:50
6.9,0.0,1.0,11.9,31.5,582.0,,,,,,2021-01-12 21:51,2021-01-12 21:51
6.9,0.0,1.0,11.9,31.6,582.0,,,,,,2021-01-12 21:52,2021-01-12 21:52
6.9,0.0,1.0,11.9,31.6,582.0,,,,,,2021-01-12 21:53,2021-01-12 21:53
6.9,0.0,1.0,11.9,31.6,582.0,,,,,,2021-01-12 21:55,2021-01-12 21:55
6.9,0.0,1.0,11.9,31.6,582.0,,,,,,2021-01-12 21:56,2021-01-12 21:56
6.9,0.0,1.0,11.9,31.6,582.0,,,,,,2021-01-12 21:57,2021-01-12 21:57
6.9,0.0,1.0,11.9,31.6,582.0,,,,,,2021-01-12 21:58,2021-01-12 21:58
6.9,0.0,1.0,11.8,31.6,582.0,,,,,,2021-01-12 21:59,2021-01-12 21:59
6.9,0.0,1.0,11.8,31.6,582.0,,,,,,2021-01-12 22:00,2021-01-12 22:00
6.9,0.0,1.0,11.8,31.6,582.0,,,,,,2021-01-12 22:01,2021-01-12 22:01
6.9,0.0,1.0,11.8,31.7,582.0,,,,,,2021-01-12 22:02,2021-01-12 22:02
6.9,0.0,1.0,11.8,31.7,582.0,,,,,,2021-01-12 22:03,2021-01-12 22:03
6.9,0.0,1.0,11.8,31.7,580.0,,,,,,2021-01-12 22:04,2021-01-12 22:04
6.9,0.0,1.0,11.8,31.7,582.0,,,,,,2021-01-12 22:05,2021-01-12 22:05
6.9,0.0,1.0,11.7,31.8,582.0,,,,,,2021-01-12 22:06,2021-01-12 22:06
6.9,0.0,1.0,11.7,31.8,582.0,,,,,,2021-01-12 22:07,2021-01-12 22:07
6.9,0.0,1.0,11.7,31.8,582.0,,,,,,2021-01-12 22:09,2021-01-12 22:09
6.9,0.0,1.0,11.7,31.8,582.0,,,,,,2021-01-12 22:10,2021-01-12 22:10
6.9,0.0,1.0,11.7,31.8,582.0,,,,,,2021-01-12 22:11,2021-01-12 22:11
6.9,0.0,1.0,11.7,31.9,582.0,,,,,,2021-01-12 22:12,2021-01-12 22:12
6.9,0.0,1.0,11.7,31.9,582.0,,,,,,2021-01-12 22:13,2021-01-12 22:13
6.9,0.0,1.0,11.7,31.9,582.0,,,,,,2021-01-12 22:14,2021-01-12 22:14
6.9,0.0,1.0,11.6,31.8,582.0,,,,,,2021-01-12 22:15,2021-01-12 22:15
6.9,0.0,1.0,11.6,31.9,582.0,,,,,,2021-01-12 22:16,2021-01-12 22:16
6.9,0.0,1.0,11.6,31.9,582.0,,,,,,2021-01-12 22:17,2021-01-12 22:17
6.9,0.0,1.0,11.6,31.9,582.0,,,,,,2021-01-12 22:18,2021-01-12 22:18
6.9,0.0,1.0,11.6,31.9,582.0,,,,,,2021-01-12 22:19,2021-01-12 22:19
6.9,0.0,1.0,11.6,31.9,582.0,,,,,,2021-01-12 22:20,2021-01-12 22:20
6.9,0.0,1.0,11.6,31.9,582.0,,,,,,2021-01-12 22:22,2021-01-12 22:22
6.9,0.0,1.0,11.6,32.0,582.0,,,,,,2021-01-12 22:23,2021-01-12 22:23
6.9,0.0,1.0,11.6,32.1,582.0,,,,,,2021-01-12 22:24,2021-01-12 22:24
6.9,0.0,1.0,11.6,32.1,582.0,,,,,,2021-01-12 22:25,2021-01-12 22:25
6.9,0.0,1.0,11.5,32.1,582.0,,,,,,2021-01-12 22:26,2021-01-12 22:26
6.9,0.0,1.0,11.5,32.0,582.0,,,,,,2021-01-12 22:27,2021-01-12 22:27
6.9,0.0,1.0,11.5,32.1,582.0,,,,,,2021-01-12 22:28,2021-01-12 22:28
6.9,0.0,1.0,11.5,32.1,582.0,,,,,,2021-01-12 22:29,2021-01-12 22:29
6.9,0.0,1.0,11.5,32.1,582.0,,,,,,2021-01-12 22:30,2021-01-12 22:30
6.9,0.0,1.0,11.5,32.1,582.0,,,,,,2021-01-12 22:31,2021-01-12 22:31
6.9,0.0,1.0,11.5,32.1,582.0,,,,,,2021-01-12 22:32,2021-01-12 22:32
6.9,0.0,1.0,11.5,32.0,582.0,,,,,,2021-01-12 22:33,2021-01-12 22:33
6.9,0.0,1.0,11.5,32.1,582.0,,,,,,2021-01-12 22:34,2021-01-12 22:34
6.9,0.0,1.0,11.4,32.1,582.0,,,,,,2021-01-12 22:36,2021-01-12 22:36
6.9,0.0,1.0,11.4,32.1,582.0,,,,,,2021-01-12 22:37,2021-01-12 22:37
6.9,0.0,1.0,11.4,32.1,582.0,,,,,,2021-01-12 22:38,2021-01-12 22:38
6.9,0.0,1.0,11.4,32.2,582.0,,,,,,2021-01-12 22:39,2021-01-12 22:39
6.9,0.0,1.0,11.4,32.2,580.0,,,,,,2021-01-12 22:40,2021-01-12 22:40
6.9,0.0,1.0,11.4,32.2,582.0,,,,,,2021-01-12 22:41,2021-01-12 22:41
6.9,0.0,1.0,11.4,32.3,582.0,,,,,,2021-01-12 22:42,2021-01-12 22:42
6.9,0.0,1.0,11.4,32.3,582.0,,,,,,2021-01-12 22:43,2021-01-12 22:43
6.9,0.0,1.0,11.4,32.3,582.0,,,,,,2021-01-12 22:44,2021-01-12 22:44
6.9,0.0,1.0,11.4,32.3,582.0,,,,,,2021-01-12 22:45,2021-01-12 22:45
6.9,0.0,1.0,11.3,32.3,582.0,,,,,,2021-01-12 22:46,2021-01-12 22:46
6.9,0.0,1.0,11.3,32.3,582.0,,,,,,2021-01-12 22:48,2021-01-12 22:48
6.9,0.0,1.0,11.3,32.3,582.0,,,,,,2021-01-12 22:49,2021-01-12 22:49
6.9,0.0,1.0,11.3,32.3,582.0,,,,,,2021-01-12 22:50,2021-01-12 22:50
6.9,0.0,1.0,11.3,32.3,582.0,,,,,,2021-01-12 22:51,2021-01-12 22:51
6.9,0.0,1.0,11.3,32.3,582.0,,,,,,2021-01-12 22:52,2021-01-12 22:52
6.9,0.0,1.0,11.3,32.3,582.0,,,,,,2021-01-12 22:53,2021-01-12 22:53
6.9,0.0,1.0,11.3,32.3,582.0,,,,,,2021-01-12 22:54,2021-01-12 22:54
6.9,0.0,1.0,11.3,32.3,582.0,,,,,,2021-01-12 22:55,2021-01-12 22:55
6.9,0.0,1.0,11.3,32.3,582.0,,,,,,2021-01-12 22:56,2021-01-12 22:56
6.9,0.0,1.0,11.3,32.3,582.0,,,,,,2021-01-12 22:57,2021-01-12 22:57
6.9,0.0,1.0,11.3,32.3,582.0,,,,,,2021-01-12 22:58,2021-01-12 22:58
6.9,0.0,1.0,11.2,32.3,582.0,,,,,,2021-01-12 22:59,2021-01-12 22:59
6.9,0.0,1.0,11.2,32.3,582.0,,,,,,2021-01-12 23:00,2021-01-12 23:00
,,,,,,0.0,862.0,0.0,20.8,0.0,2021-01-12 23:01,2021-01-12 23:01
6.9,0.0,1.0,11.2,32.3,582.0,,,,,,2021-01-12 23:02,2021-01-12 23:02
6.9,0.0,1.0,11.2,32.3,582.0,,,,,,2021-01-12 23:03,2021-01-12 23:03
6.9,0.0,1.0,11.2,32.4,582.0,,,,,,2021-01-12 23:04,2021-01-12 23:04
6.9,0.0,1.0,11.2,32.4,582.0,,,,,,2021-01-12 23:05,2021-01-12 23:05
6.9,0.0,1.0,11.2,32.4,582.0,,,,,,2021-01-12 23:06,2021-01-12 23:06
6.9,0.0,1.0,11.2,32.4,582.0,,,,,,2021-01-12 23:07,2021-01-12 23:07
6.9,0.0,1.0,11.2,32.4,582.0,,,,,,2021-01-12 23:08,2021-01-12 23:08
6.9,0.0,1.0,11.2,32.4,582.0,,,,,,2021-01-12 23:09,2021-01-12 23:09
6.9,0.0,1.0,11.2,32.4,582.0,,,,,,2021-01-12 23:10,2021-01-12 23:10
6.9,0.0,1.0,11.2,32.4,582.0,,,,,,2021-01-12 23:11,2021-01-12 23:11
6.9,0.0,1.0,11.1,32.4,582.0,,,,,,2021-01-12 23:12,2021-01-12 23:12
6.9,0.0,1.0,11.1,32.4,582.0,,,,,,2021-01-12 23:13,2021-01-12 23:13
,,,,,,0.0,872.0,0.0,20.8,0.0,2021-01-12 23:14,2021-01-12 23:14
6.9,0.0,1.0,11.1,32.4,582.0,,,,,,2021-01-12 23:15,2021-01-12 23:15
6.9,0.0,1.0,11.1,32.4,582.0,,,,,,2021-01-12 23:16,2021-01-12 23:16
6.9,0.0,1.0,11.1,32.4,582.0,,,,,,2021-01-12 23:17,2021-01-12 23:17
6.9,0.0,1.0,11.1,32.6,582.0,,,,,,2021-01-12 23:18,2021-01-12 23:18
6.9,0.0,1.0,11.1,32.6,582.0,,,,,,2021-01-12 23:19,2021-01-12 23:19
6.9,0.0,1.0,11.1,32.6,590.0,,,,,,2021-01-12 23:20,2021-01-12 23:20
